test_id,cycle,iteration,stimulus_x,stimulus_y,velocity,cognitive_mode,glow_intensity,epistemic_alignment,deterministic,proc_time_ms,field_density,predicted_quadrant,hume_vivacity,jump_x,jump_y
5,1,263,924.0,802.0,3.1622776601683795,GUARD,0.87,0.7715,True,197.40200001979247,764,,0.4,0,0
5,1,264,927.0,803.0,3.1622776601683795,GUARD,0.87,0.70875,True,242.49390000477433,765,,0.4,0,0
5,1,265,993.0,803.0,50.0,GUARD,0.87,0.7677499999999999,True,175.66849998547696,766,,0.4,0,0
5,1,266,996.0,804.0,3.1622776601683795,GUARD,0.87,0.729,True,161.9123000127729,767,,0.4,0,0
5,1,267,999.0,805.0,3.1622776601683795,GUARD,0.87,0.88,True,152.7852000144776,768,,0.4,0,0
5,1,268,1002.0,806.0,3.1622776601683795,GUARD,0.87,0.83575,True,163.73109997948632,769,,0.4,0,0
5,1,269,1005.0,807.0,3.1622776601683795,GUARD,0.87,0.76425,True,159.85230001388118,770,,0.4,0,0
5,1,270,1008.0,808.0,3.1622776601683795,GUARD,0.87,0.7095,True,309.0164000168443,771,,0.4,0,0
5,1,271,1011.0,809.0,3.1622776601683795,GUARD,0.87,0.7247499999999999,True,164.23570000915788,772,,0.4,0,0
5,1,272,1014.0,810.0,3.1622776601683795,GUARD,0.87,0.73425,True,169.23640001914464,773,,0.4,0,0
5,1,273,1017.0,811.0,3.1622776601683795,GUARD,0.87,0.69225,True,169.1346000006888,774,,0.4,0,0
5,1,274,1020.0,812.0,3.1622776601683795,GUARD,0.87,0.696,True,166.1106999963522,775,,0.4,0,0
5,1,275,1023.0,813.0,3.1622776601683795,GUARD,0.87,0.8325,True,167.4224000016693,776,,0.4,0,0
5,1,276,1026.0,814.0,3.1622776601683795,GUARD,0.87,0.85725,True,249.9713999859523,777,,0.4,0,0
5,1,277,1029.0,815.0,3.1622776601683795,GUARD,0.87,0.6105,True,220.70929998881184,778,,0.4,0,0
5,1,278,1032.0,816.0,3.1622776601683795,GUARD,0.87,0.83125,True,175.9985999960918,779,,0.4,0,0
5,1,279,1035.0,817.0,3.1622776601683795,GUARD,0.87,0.86625,True,172.99089999869466,780,,0.4,0,0
5,1,280,1038.0,818.0,3.1622776601683795,GUARD,0.87,0.7335,True,333.3612000278663,781,,0.4,0,0
5,1,281,1041.0,819.0,3.1622776601683795,GUARD,0.87,0.7729999999999999,True,497.4169999768492,782,,0.4,0,0
5,1,282,1044.0,820.0,3.1622776601683795,GUARD,0.87,0.7842499999999999,True,157.47960002045147,783,,0.4,0,0
5,1,283,1047.0,821.0,3.1622776601683795,GUARD,0.87,0.8952500000000001,True,154.87630001734942,784,,0.4,0,0
5,1,284,1050.0,822.0,3.1622776601683795,GUARD,0.87,0.8155,True,166.0410999902524,785,,0.4,0,0
5,1,285,1053.0,823.0,3.1622776601683795,GUARD,0.87,0.6910000000000001,True,167.98800000105985,786,,0.4,0,0
5,1,286,1056.0,824.0,3.1622776601683795,GUARD,0.87,0.76925,True,168.76470000715926,787,,0.4,0,0
5,1,287,1059.0,825.0,3.1622776601683795,GUARD,0.87,0.7302500000000001,True,198.72449999093078,788,,0.4,0,0
5,1,288,1062.0,826.0,3.1622776601683795,GUARD,0.87,0.8832500000000001,True,208.52129999548197,789,,0.4,0,0
5,1,289,1065.0,827.0,3.1622776601683795,GUARD,0.87,0.75325,True,171.9341000134591,790,,0.4,0,0
5,1,290,1068.0,828.0,3.1622776601683795,GUARD,0.87,0.8445,True,172.97580000013113,791,,0.4,0,0
5,1,291,1071.0,829.0,3.1622776601683795,GUARD,0.87,0.7392500000000001,True,184.60619999677874,792,,0.4,0,0
5,1,292,1074.0,830.0,3.1622776601683795,GUARD,0.87,0.6819999999999999,True,169.3995000096038,793,,0.4,0,0
5,1,293,1077.0,831.0,3.1622776601683795,GUARD,0.87,0.7915,True,169.66399998636916,794,,0.4,0,0
5,1,294,1080.0,832.0,3.1622776601683795,GUARD,0.87,0.68775,True,662.2389999974985,795,,0.4,0,0
5,1,295,1083.0,833.0,3.1622776601683795,GUARD,0.87,0.729,True,257.5823999941349,796,,0.4,0,0
5,1,296,1086.0,834.0,3.1622776601683795,GUARD,0.87,0.7814999999999999,True,169.70619998755865,797,,0.4,0,0
5,1,297,1089.0,835.0,3.1622776601683795,GUARD,0.87,0.725,True,171.32210001000203,798,,0.4,0,0
5,1,298,1092.0,836.0,3.1622776601683795,GUARD,0.87,0.73875,True,174.80009997962043,799,,0.4,0,0
5,1,299,1095.0,837.0,3.1622776601683795,GUARD,0.87,0.70475,True,170.9094000107143,800,,0.4,0,0
5,1,300,1098.0,838.0,3.1622776601683795,GUARD,0.87,0.68975,True,300.4052999895066,801,,0.4,0,0
5,1,301,1101.0,839.0,3.1622776601683795,GUARD,0.87,0.66675,True,196.147699985886,802,,0.4,0,0
5,1,302,1104.0,840.0,3.1622776601683795,GUARD,0.87,0.7602500000000001,True,175.55509999510832,803,,0.4,0,0
5,1,303,1107.0,841.0,3.1622776601683795,GUARD,0.87,0.75775,True,297.87549999309704,804,,0.4,0,0
5,1,304,1110.0,842.0,3.1622776601683795,GUARD,0.87,0.75925,True,176.6961999819614,805,,0.4,0,0
5,1,305,1113.0,843.0,3.1622776601683795,GUARD,0.87,0.88225,True,284.37840001424775,806,,0.4,0,0
5,1,306,1116.0,844.0,3.1622776601683795,GUARD,0.87,0.6887500000000001,True,231.61839999374934,807,,0.4,0,0
5,1,307,1119.0,845.0,3.1622776601683795,GUARD,0.87,0.688,True,173.9538999972865,808,,0.4,0,0
5,1,308,1122.0,846.0,3.1622776601683795,GUARD,0.87,0.6775,True,177.8372999979183,809,,0.4,0,0
5,1,309,1125.0,847.0,3.1622776601683795,GUARD,0.87,0.82475,True,184.27830000291578,810,,0.4,0,0
5,1,310,1128.0,848.0,3.1622776601683795,GUARD,0.87,0.72375,True,183.22120001539588,811,,0.4,0,0
5,1,311,1131.0,849.0,3.1622776601683795,GUARD,0.87,0.7035,True,274.0308000065852,812,,0.4,0,0
5,1,312,1134.0,850.0,3.1622776601683795,GUARD,0.87,0.73875,True,172.20450000604615,813,,0.4,0,0
5,1,313,1137.0,851.0,3.1622776601683795,GUARD,0.87,0.8132499999999999,True,165.50679999636486,814,,0.4,0,0
5,1,314,1140.0,852.0,3.1622776601683795,GUARD,0.87,0.77225,True,184.08360000466928,815,,0.4,0,0
5,1,315,1143.0,853.0,3.1622776601683795,GUARD,0.87,0.6517499999999999,True,180.91980001190677,816,,0.4,0,0
5,1,316,1146.0,854.0,3.1622776601683795,GUARD,0.87,0.75575,True,209.5176000148058,817,,0.4,0,0
5,1,317,1149.0,855.0,3.1622776601683795,GUARD,0.87,0.7662500000000001,True,244.11240001791157,818,,0.4,0,0
5,1,318,771.0,855.0,50.0,GUARD,0.87,0.7419999999999999,True,181.43070000223815,819,,0.4,0,0
5,1,319,774.0,856.0,3.1622776601683795,GUARD,0.87,0.6475,True,191.37139999656938,820,,0.4,0,0
5,1,320,777.0,857.0,3.1622776601683795,GUARD,0.87,0.724,True,193.20099998731166,821,,0.4,0,0
5,1,321,780.0,858.0,3.1622776601683795,GUARD,0.87,0.8565,True,183.84680000599474,822,,0.4,0,0
5,1,322,783.0,859.0,3.1622776601683795,GUARD,0.87,0.73725,True,313.6065000144299,823,,0.4,0,0
5,1,323,786.0,860.0,3.1622776601683795,GUARD,0.87,0.5285,True,198.03679999313317,824,,0.4,0,0
5,1,324,789.0,861.0,3.1622776601683795,GUARD,0.87,0.85075,True,185.51109998952597,825,,0.4,0,0
5,1,325,792.0,862.0,3.1622776601683795,GUARD,0.87,0.6000000000000001,True,185.8078000077512,826,,0.4,0,0
5,1,326,795.0,863.0,3.1622776601683795,GUARD,0.87,0.78725,True,177.2402000206057,827,,0.4,0,0
5,1,327,798.0,864.0,3.1622776601683795,GUARD,0.87,0.7410000000000001,True,189.61259999196045,828,,0.4,0,0
5,1,328,801.0,865.0,3.1622776601683795,GUARD,0.87,0.848,True,260.24070000858046,829,,0.4,0,0
5,1,329,804.0,866.0,3.1622776601683795,GUARD,0.87,0.80175,True,186.8157999997493,830,,0.4,0,0
5,1,330,807.0,867.0,3.1622776601683795,GUARD,0.87,0.8677499999999999,True,197.70340001559816,831,,0.4,0,0
5,1,331,810.0,868.0,3.1622776601683795,GUARD,0.87,0.8422499999999999,True,189.16909999097697,832,,0.4,0,0
5,1,332,813.0,869.0,3.1622776601683795,GUARD,0.87,0.61925,True,188.2620999822393,833,,0.4,0,0
5,1,333,816.0,870.0,3.1622776601683795,GUARD,0.87,0.6980000000000001,True,284.38489997643046,834,,0.4,0,0
5,1,334,819.0,871.0,3.1622776601683795,GUARD,0.87,0.77675,True,192.1546999947168,835,,0.4,0,0
5,1,335,822.0,872.0,3.1622776601683795,GUARD,0.87,0.8180000000000001,True,187.47519998578355,836,,0.4,0,0
5,1,336,825.0,873.0,3.1622776601683795,GUARD,0.87,0.645,True,184.56930000684224,837,,0.4,0,0
5,1,337,828.0,874.0,3.1622776601683795,GUARD,0.87,0.7902499999999999,True,191.02130000828765,838,,0.4,0,0
5,1,338,831.0,875.0,3.1622776601683795,GUARD,0.87,0.812,True,193.02250002510846,839,,0.4,0,0
5,1,339,834.0,876.0,3.1622776601683795,GUARD,0.87,0.747,True,266.7364999942947,840,,0.4,0,0
5,1,340,837.0,877.0,3.1622776601683795,GUARD,0.87,0.692,True,212.50460000010207,841,,0.4,0,0
5,1,341,840.0,878.0,3.1622776601683795,GUARD,0.87,0.6980000000000001,True,241.5253999934066,842,,0.4,0,0
5,1,342,843.0,879.0,3.1622776601683795,GUARD,0.87,0.654,True,190.74469999759458,843,,0.4,0,0
5,1,343,846.0,880.0,3.1622776601683795,GUARD,0.87,0.75875,True,191.12200001836754,844,,0.4,0,0
5,1,344,849.0,881.0,3.1622776601683795,GUARD,0.87,0.76825,True,289.56460001063533,845,,0.4,0,0
5,1,345,852.0,882.0,3.1622776601683795,GUARD,0.87,0.6142500000000001,True,194.66840001405217,846,,0.4,0,0
5,1,346,855.0,883.0,3.1622776601683795,GUARD,0.87,0.7555000000000001,True,199.06780001474544,847,,0.4,0,0
5,1,347,858.0,884.0,3.1622776601683795,GUARD,0.87,0.7144999999999999,True,226.13900000578724,848,,0.4,0,0
5,1,348,861.0,885.0,3.1622776601683795,GUARD,0.87,0.7999999999999999,True,189.18019998818636,849,,0.4,0,0
5,1,349,864.0,886.0,3.1622776601683795,GUARD,0.87,0.737,True,229.66620000079274,850,,0.4,0,0
5,1,350,867.0,887.0,3.1622776601683795,GUARD,0.87,0.7809999999999999,True,234.44180001388304,851,,0.4,0,0
5,1,351,870.0,888.0,3.1622776601683795,GUARD,0.87,0.7484999999999999,True,193.08120000641793,852,,0.4,0,0
5,1,352,873.0,889.0,3.1622776601683795,GUARD,0.87,0.784,True,203.03720000083558,853,,0.4,0,0
5,1,353,876.0,890.0,3.1622776601683795,GUARD,0.87,0.75275,True,182.61650000931695,854,,0.4,0,0
5,1,354,879.0,891.0,3.1622776601683795,GUARD,0.87,0.763,True,185.47520000720397,855,,0.4,0,0
5,1,355,882.0,892.0,3.1622776601683795,GUARD,0.87,0.62075,True,263.1243000214454,856,,0.4,0,0
5,1,356,885.0,893.0,3.1622776601683795,GUARD,0.87,0.666,True,186.76899999263696,857,,0.4,0,0
5,1,357,888.0,894.0,3.1622776601683795,GUARD,0.87,0.8414999999999999,True,223.1401999888476,858,,0.4,0,0
5,1,358,891.0,895.0,3.1622776601683795,GUARD,0.87,0.7382500000000001,True,194.71420001355,859,,0.4,0,0
5,1,359,894.0,896.0,3.1622776601683795,GUARD,0.87,0.73875,True,186.45820001256652,860,,0.4,0,0
5,1,360,897.0,897.0,3.1622776601683795,GUARD,0.87,0.6447499999999999,True,210.1863999851048,861,,0.4,0,0
5,1,361,900.0,898.0,3.1622776601683795,GUARD,0.87,0.6825,True,260.87000002735294,862,,0.4,0,0
5,1,362,903.0,899.0,3.1622776601683795,GUARD,0.87,0.83675,True,188.94039999577217,863,,0.4,0,0
5,1,363,906.0,900.0,3.1622776601683795,GUARD,0.87,0.7265,True,186.65239997790195,864,,0.4,0,0
5,1,364,909.0,901.0,3.1622776601683795,GUARD,0.87,0.7242500000000001,True,203.86800001142547,865,,0.4,0,0
5,1,365,912.0,902.0,3.1622776601683795,GUARD,0.87,0.7172499999999999,True,201.8357000197284,866,,0.4,0,0
5,1,366,915.0,903.0,3.1622776601683795,GUARD,0.87,0.8145,True,278.86489999946207,867,,0.4,0,0
5,1,367,918.0,904.0,3.1622776601683795,GUARD,0.87,0.70075,True,200.4785000171978,868,,0.4,0,0
5,1,368,921.0,905.0,3.1622776601683795,GUARD,0.87,0.6789999999999999,True,190.58930000755936,869,,0.4,0,0
5,1,369,924.0,906.0,3.1622776601683795,GUARD,0.87,0.6395,True,198.96670000161976,870,,0.4,0,0
5,1,370,927.0,907.0,3.1622776601683795,GUARD,0.87,0.7779999999999999,True,205.54470000206493,871,,0.4,0,0
5,1,371,930.0,908.0,3.1622776601683795,GUARD,0.87,0.7365,True,477.3653000011109,872,,0.4,0,0
5,1,372,933.0,909.0,3.1622776601683795,GUARD,0.87,0.823,True,249.45169998682104,873,,0.4,0,0
5,1,373,936.0,910.0,3.1622776601683795,GUARD,0.87,0.8342499999999999,True,207.82390001113527,874,,0.4,0,0
5,1,374,939.0,911.0,3.1622776601683795,GUARD,0.87,0.6225,True,197.49389999196865,875,,0.4,0,0
5,1,375,942.0,912.0,3.1622776601683795,GUARD,0.87,0.64,True,192.50569998985156,876,,0.4,0,0
5,1,376,945.0,913.0,3.1622776601683795,GUARD,0.87,0.7772500000000001,True,256.2644999998156,877,,0.4,0,0
5,1,377,948.0,914.0,3.1622776601683795,GUARD,0.87,0.69225,True,209.44850001251325,878,,0.4,0,0
5,1,378,972.0,914.0,50.0,GUARD,0.87,0.7280000000000001,True,194.93760002660565,879,,0.4,0,0
5,1,379,975.0,915.0,3.1622776601683795,GUARD,0.87,0.6125,True,192.23379998584278,880,,0.4,0,0
5,1,380,978.0,916.0,3.1622776601683795,GUARD,0.87,0.743,True,204.88509998540394,881,,0.4,0,0
5,1,381,981.0,917.0,3.1622776601683795,GUARD,0.87,0.88925,True,276.61120000993833,882,,0.4,0,0
5,1,382,984.0,918.0,3.1622776601683795,GUARD,0.87,0.6145,True,225.14789999695495,883,,0.4,0,0
5,1,383,987.0,919.0,3.1622776601683795,GUARD,0.87,0.7162499999999999,True,206.45739999599755,884,,0.4,0,0
5,1,384,990.0,920.0,3.1622776601683795,GUARD,0.87,0.674,True,204.0539000008721,885,,0.4,0,0
5,1,385,993.0,921.0,3.1622776601683795,GUARD,0.87,0.64325,True,208.72029999736696,886,,0.4,0,0
5,1,386,996.0,922.0,3.1622776601683795,GUARD,0.87,0.736,True,311.21580000035465,887,,0.4,0,0
5,1,387,999.0,923.0,3.1622776601683795,GUARD,0.87,0.72925,True,260.01079997513443,888,,0.4,0,0
5,1,388,1002.0,924.0,3.1622776601683795,GUARD,0.87,0.64125,True,217.34390000347048,889,,0.4,0,0
5,1,389,1005.0,925.0,3.1622776601683795,GUARD,0.87,0.75675,True,260.68199999281205,890,,0.4,0,0
5,1,390,1008.0,926.0,3.1622776601683795,GUARD,0.87,0.7739999999999999,True,240.66559999482706,891,,0.4,0,0
5,1,391,1011.0,927.0,3.1622776601683795,GUARD,0.87,0.6715,True,278.9502000086941,892,,0.4,0,0
5,1,392,909.0,927.0,50.0,GUARD,0.87,0.78175,True,220.52849997999147,893,,0.4,0,0
5,1,393,912.0,928.0,3.1622776601683795,GUARD,0.87,0.9005,True,212.78000000165775,894,,0.4,0,0
5,1,394,915.0,929.0,3.1622776601683795,GUARD,0.87,0.8580000000000001,True,213.67209998425096,895,,0.4,0,0
5,1,395,918.0,930.0,3.1622776601683795,GUARD,0.87,0.7135,True,258.64509999519214,896,,0.4,0,0
5,1,396,921.0,931.0,3.1622776601683795,GUARD,0.87,0.89125,True,240.11380001320504,897,,0.4,0,0
5,1,397,924.0,932.0,3.1622776601683795,GUARD,0.87,0.8264999999999999,True,215.1503000059165,898,,0.4,0,0
5,1,398,927.0,933.0,3.1622776601683795,GUARD,0.87,0.69075,True,210.64629999455065,899,,0.4,0,0
5,1,399,930.0,934.0,3.1622776601683795,GUARD,0.87,0.8142499999999999,True,212.95770001597703,900,,0.4,0,0
5,1,400,933.0,935.0,3.1622776601683795,GUARD,0.87,0.755,True,241.83220000122674,901,,0.4,0,0
5,1,401,936.0,936.0,3.1622776601683795,GUARD,0.87,0.6497499999999999,True,239.3410000076983,902,,0.4,0,0
5,1,402,939.0,937.0,3.1622776601683795,GUARD,0.87,0.73575,True,219.77690001949668,903,,0.4,0,0
5,1,403,942.0,938.0,3.1622776601683795,GUARD,0.87,0.75625,True,259.62659998913296,904,,0.4,0,0
5,1,404,945.0,939.0,3.1622776601683795,GUARD,0.87,0.7885,True,252.58570001460612,905,,0.4,0,0
5,1,405,948.0,940.0,3.1622776601683795,GUARD,0.87,0.609,True,623.4681000059936,906,,0.4,0,0
5,1,406,951.0,941.0,3.1622776601683795,GUARD,0.87,0.7729999999999999,True,622.355500003323,907,,0.4,0,0
5,1,407,954.0,942.0,3.1622776601683795,GUARD,0.87,0.746,True,499.18650000472553,908,,0.4,0,0
5,1,408,957.0,943.0,3.1622776601683795,GUARD,0.87,0.6877500000000001,True,254.30850000702776,909,,0.4,0,0
5,1,409,960.0,944.0,3.1622776601683795,GUARD,0.87,0.83975,True,315.7198999833781,910,,0.4,0,0
5,1,410,963.0,945.0,3.1622776601683795,GUARD,0.87,0.80975,True,307.5587000057567,911,,0.4,0,0
5,1,411,966.0,946.0,3.1622776601683795,GUARD,0.87,0.85075,True,409.3585000082385,912,,0.4,0,0
5,1,412,969.0,947.0,3.1622776601683795,GUARD,0.87,0.8332499999999999,True,244.03730002813973,913,,0.4,0,0
5,1,413,972.0,948.0,3.1622776601683795,GUARD,0.87,0.7312500000000001,True,234.11960000521503,914,,0.4,0,0
5,1,414,975.0,949.0,3.1622776601683795,GUARD,0.87,0.726,True,294.32830002042465,915,,0.4,0,0
5,1,415,978.0,950.0,3.1622776601683795,GUARD,0.87,0.70825,True,329.44629999110475,916,,0.4,0,0
5,1,416,981.0,951.0,3.1622776601683795,GUARD,0.87,0.798,True,226.63900000043213,917,,0.4,0,0
5,1,417,984.0,952.0,3.1622776601683795,GUARD,0.87,0.79375,True,221.53179999440908,918,,0.4,0,0
5,1,418,987.0,953.0,3.1622776601683795,GUARD,0.87,0.7495,True,224.38319999491796,919,,0.4,0,0
5,1,419,990.0,954.0,3.1622776601683795,GUARD,0.87,0.6425,True,226.45499999634922,920,,0.4,0,0
5,1,420,993.0,955.0,3.1622776601683795,GUARD,0.87,0.725,True,432.65549998614006,921,,0.4,0,0
5,1,421,996.0,956.0,3.1622776601683795,GUARD,0.87,0.7152499999999999,True,309.70300000626594,922,,0.4,0,0
5,1,422,999.0,957.0,3.1622776601683795,GUARD,0.87,0.6995,True,232.57230001036078,923,,0.4,0,0
5,1,423,1002.0,958.0,3.1622776601683795,GUARD,0.87,0.677,True,227.2561999852769,924,,0.4,0,0
5,1,424,1005.0,959.0,3.1622776601683795,GUARD,0.87,0.79225,True,332.24379998864606,925,,0.4,0,0
5,1,425,1008.0,960.0,3.1622776601683795,GUARD,0.87,0.7942499999999999,True,229.66279997490346,926,,0.4,0,0
5,1,426,1011.0,961.0,3.1622776601683795,GUARD,0.87,0.7392500000000001,True,236.9096000038553,927,,0.4,0,0
5,1,427,1014.0,962.0,3.1622776601683795,GUARD,0.87,0.62525,True,237.09469998721033,928,,0.4,0,0
5,1,428,1017.0,963.0,3.1622776601683795,GUARD,0.87,0.6265,True,315.20139999338426,929,,0.4,0,0
5,1,429,1020.0,964.0,3.1622776601683795,GUARD,0.87,0.6995,True,228.73879998223856,930,,0.4,0,0
5,1,430,1023.0,965.0,3.1622776601683795,GUARD,0.87,0.7857500000000001,True,235.55390001274645,931,,0.4,0,0
5,1,431,1026.0,966.0,3.1622776601683795,GUARD,0.87,0.7255,True,230.57499999413267,932,,0.4,0,0
5,1,432,1029.0,967.0,3.1622776601683795,GUARD,0.87,0.627,True,233.57450001640245,933,,0.4,0,0
5,1,433,1032.0,968.0,3.1622776601683795,GUARD,0.87,0.7447499999999999,True,307.9596000025049,934,,0.4,0,0
5,1,434,1035.0,969.0,3.1622776601683795,GUARD,0.87,0.7845,True,228.45730002154596,935,,0.4,0,0
5,1,435,1038.0,970.0,3.1622776601683795,GUARD,0.87,0.68975,True,231.43699998036027,936,,0.4,0,0
5,1,436,1041.0,971.0,3.1622776601683795,GUARD,0.87,0.74075,True,237.13530000532046,937,,0.4,0,0
5,1,437,1044.0,972.0,3.1622776601683795,GUARD,0.87,0.7274999999999999,True,277.5149999943096,938,,0.4,0,0
5,1,438,1047.0,973.0,3.1622776601683795,GUARD,0.87,0.85325,True,261.0864999878686,939,,0.4,0,0
5,1,439,1050.0,974.0,3.1622776601683795,GUARD,0.87,0.7975,True,238.855000003241,940,,0.4,0,0
5,1,440,1053.0,975.0,3.1622776601683795,GUARD,0.87,0.7215,True,240.25530001381412,941,,0.4,0,0
5,1,441,1056.0,976.0,3.1622776601683795,GUARD,0.87,0.6415,True,237.740099983057,942,,0.4,0,0
5,1,442,1059.0,977.0,3.1622776601683795,GUARD,0.87,0.7957500000000001,True,372.61859999853186,943,,0.4,0,0
5,1,443,1062.0,978.0,3.1622776601683795,GUARD,0.87,0.6625,True,237.5764999887906,944,,0.4,0,0
5,1,444,1065.0,979.0,3.1622776601683795,GUARD,0.87,0.62825,True,240.22300000069663,945,,0.4,0,0
5,1,445,1068.0,980.0,3.1622776601683795,GUARD,0.87,0.82725,True,236.46130002452992,946,,0.4,0,0
5,1,446,1071.0,981.0,3.1622776601683795,GUARD,0.87,0.8105,True,315.2180000033695,947,,0.4,0,0
5,1,447,1074.0,982.0,3.1622776601683795,GUARD,0.87,0.7907500000000001,True,237.18100000405684,948,,0.4,0,0
5,1,448,1077.0,983.0,3.1622776601683795,GUARD,0.87,0.7755000000000001,True,249.0121999871917,949,,0.4,0,0
5,1,449,1080.0,984.0,3.1622776601683795,GUARD,0.87,0.7742500000000001,True,249.4390000065323,950,,0.4,0,0
5,1,450,1083.0,985.0,3.1622776601683795,GUARD,0.87,0.73325,True,240.5661000229884,951,,0.4,0,0
5,1,451,1086.0,986.0,3.1622776601683795,GUARD,0.87,0.86425,True,332.88609998999164,952,,0.4,0,0
5,1,452,1089.0,987.0,3.1622776601683795,GUARD,0.87,0.64625,True,246.743299998343,953,,0.4,0,0
5,1,453,1092.0,988.0,3.1622776601683795,GUARD,0.87,0.7597499999999999,True,244.9225999880582,954,,0.4,0,0
5,1,454,1095.0,989.0,3.1622776601683795,GUARD,0.87,0.7025,True,254.57260000985116,955,,0.4,0,0
5,1,455,1098.0,990.0,3.1622776601683795,GUARD,0.87,0.8235,True,343.37470002355985,956,,0.4,0,0
5,1,456,1101.0,991.0,3.1622776601683795,GUARD,0.87,0.7290000000000001,True,240.01390000921674,957,,0.4,0,0
5,1,457,1104.0,992.0,3.1622776601683795,GUARD,0.87,0.7969999999999999,True,239.19729999033734,958,,0.4,0,0
5,1,458,1107.0,993.0,3.1622776601683795,GUARD,0.87,0.797,True,243.56309999711812,959,,0.4,0,0
5,1,459,1110.0,994.0,3.1622776601683795,GUARD,0.87,0.7115,True,415.67799999029376,960,,0.4,0,0
5,1,460,1113.0,995.0,3.1622776601683795,GUARD,0.87,0.76725,True,304.08990001888014,961,,0.4,0,0
5,1,461,1116.0,996.0,3.1622776601683795,GUARD,0.87,0.7612500000000001,True,241.32829997688532,962,,0.4,0,0
5,1,462,1119.0,997.0,3.1622776601683795,GUARD,0.87,0.8475,True,250.87369998800568,963,,0.4,0,0
5,1,463,1122.0,998.0,3.1622776601683795,GUARD,0.87,0.8785,True,259.26459999755025,964,,0.4,0,0
5,1,464,1125.0,999.0,3.1622776601683795,GUARD,0.87,0.834,True,293.7767999828793,965,,0.4,0,0
5,1,465,1128.0,1000.0,3.1622776601683795,GUARD,0.87,0.7629999999999999,True,258.0831999948714,966,,0.4,0,0
5,1,466,1131.0,1001.0,3.1622776601683795,GUARD,0.87,0.6769999999999999,True,244.400499999756,967,,0.4,0,0
5,1,467,1134.0,1002.0,3.1622776601683795,GUARD,0.87,0.7795,True,247.44110001483932,968,,0.4,0,0
5,1,468,1137.0,1003.0,3.1622776601683795,GUARD,0.87,0.7190000000000001,True,365.3055000177119,969,,0.4,0,0
5,1,469,1140.0,1004.0,3.1622776601683795,GUARD,0.87,0.7060000000000001,True,251.4703000197187,970,,0.4,0,0
5,1,470,1143.0,1005.0,3.1622776601683795,GUARD,0.87,0.7687499999999999,True,245.58700001216494,971,,0.4,0,0
5,1,471,1146.0,1006.0,3.1622776601683795,GUARD,0.87,0.7647499999999999,True,253.40819999109954,972,,0.4,0,0
5,1,472,1149.0,1007.0,3.1622776601683795,GUARD,0.87,0.8275000000000001,True,320.5901999899652,973,,0.4,0,0
5,1,473,1152.0,1008.0,3.1622776601683795,GUARD,0.87,0.781,True,244.35299998731352,974,,0.4,0,0
5,1,474,1155.0,1009.0,3.1622776601683795,GUARD,0.87,0.761,True,245.43720000656322,975,,0.4,0,0
5,1,475,1158.0,1010.0,3.1622776601683795,GUARD,0.87,0.8715,True,235.2219000167679,976,,0.4,0,0
5,1,476,1161.0,1011.0,3.1622776601683795,GUARD,0.87,0.703,True,304.71560001024045,977,,0.4,0,0
5,1,477,759.0,1011.0,50.0,GUARD,0.87,0.7642499999999999,True,252.65360000776127,978,,0.4,0,0
5,1,478,762.0,1012.0,3.1622776601683795,GUARD,0.87,0.8102500000000001,True,253.81980001111515,979,,0.4,0,0
5,1,479,765.0,1013.0,3.1622776601683795,GUARD,0.87,0.6545000000000001,True,272.06240000668913,980,,0.4,0,0
5,1,480,768.0,1014.0,3.1622776601683795,GUARD,0.87,0.7935000000000001,True,426.0104999993928,981,,0.4,0,0
5,1,481,771.0,1015.0,3.1622776601683795,GUARD,0.87,0.6005,True,249.2725999909453,982,,0.4,0,0
5,1,482,774.0,1016.0,3.1622776601683795,GUARD,0.87,0.7355,True,258.55490000685677,983,,0.4,0,0
5,1,483,777.0,1017.0,3.1622776601683795,GUARD,0.87,0.8290000000000001,True,279.13000000989996,984,,0.4,0,0
5,1,484,780.0,1018.0,3.1622776601683795,GUARD,0.87,0.78525,True,315.1256999990437,985,,0.4,0,0
5,1,485,783.0,1019.0,3.1622776601683795,GUARD,0.87,0.88275,True,263.83999999961816,986,,0.4,0,0
5,1,486,786.0,1020.0,3.1622776601683795,GUARD,0.87,0.7965,True,236.60089998156764,987,,0.4,0,0
5,1,487,789.0,1021.0,3.1622776601683795,GUARD,0.87,0.63,True,254.95470000896603,988,,0.4,0,0
5,1,488,1131.0,1021.0,50.0,GUARD,0.87,0.8432499999999999,True,262.03460001852363,989,,0.4,0,0
5,1,489,1134.0,1022.0,3.1622776601683795,GUARD,0.87,0.7545,True,328.238699992653,990,,0.4,0,0
5,1,490,1137.0,1023.0,3.1622776601683795,GUARD,0.87,0.817,True,261.4367000060156,991,,0.4,0,0
