test_id,cycle,iteration,stimulus_x,stimulus_y,velocity,cognitive_mode,glow_intensity,epistemic_alignment,deterministic,proc_time_ms,field_density,predicted_quadrant,hume_vivacity,jump_x,jump_y
5,2,142,1077.0,681.0,3.1622776601683795,GUARD,0.87,0.5785,True,96.87849998590536,641,,0.4,0,0
5,2,143,1080.0,682.0,3.1622776601683795,GUARD,0.87,0.67875,True,100.6377000012435,642,,0.4,0,0
5,2,144,1083.0,683.0,3.1622776601683795,GUARD,0.87,0.67225,True,166.64740000851452,643,,0.4,0,0
5,2,145,1086.0,684.0,3.1622776601683795,GUARD,0.87,0.73375,True,97.69490000326186,644,,0.4,0,0
5,2,146,1089.0,685.0,3.1622776601683795,GUARD,0.87,0.7835,True,97.9335000156425,645,,0.4,0,0
5,2,147,1092.0,686.0,3.1622776601683795,GUARD,0.87,0.7137499999999999,True,97.56960000959225,646,,0.4,0,0
5,2,148,1095.0,687.0,3.1622776601683795,GUARD,0.87,0.7835,True,98.91150001203641,647,,0.4,0,0
5,2,149,1098.0,688.0,3.1622776601683795,GUARD,0.87,0.64425,True,100.12589997495525,648,,0.4,0,0
5,2,150,1101.0,689.0,3.1622776601683795,GUARD,0.87,0.80125,True,116.03560001822188,649,,0.4,0,0
5,2,151,1104.0,690.0,3.1622776601683795,GUARD,0.87,0.69075,True,98.12260000035167,650,,0.4,0,0
5,2,152,1107.0,691.0,3.1622776601683795,GUARD,0.87,0.72925,True,100.2474999986589,651,,0.4,0,0
5,2,153,1110.0,692.0,3.1622776601683795,GUARD,0.87,0.8102499999999999,True,101.62590001709759,652,,0.4,0,0
5,2,154,1113.0,693.0,3.1622776601683795,GUARD,0.87,0.8694999999999999,True,151.10409999033436,653,,0.4,0,0
5,2,155,1116.0,694.0,3.1622776601683795,GUARD,0.87,0.7597499999999999,True,124.23789998865686,654,,0.4,0,0
5,2,156,1119.0,695.0,3.1622776601683795,GUARD,0.87,0.717,True,100.30839999672025,655,,0.4,0,0
5,2,157,1122.0,696.0,3.1622776601683795,GUARD,0.87,0.8049999999999999,True,103.709599992726,656,,0.4,0,0
5,2,158,1125.0,697.0,3.1622776601683795,GUARD,0.87,0.827,True,99.59300002083182,657,,0.4,0,0
5,2,159,1128.0,698.0,3.1622776601683795,GUARD,0.87,0.7255,True,101.45119999651797,658,,0.4,0,0
5,2,160,1131.0,699.0,3.1622776601683795,GUARD,0.87,0.784,True,100.01170000759885,659,,0.4,0,0
5,2,161,1134.0,700.0,3.1622776601683795,GUARD,0.87,0.70225,True,101.28329999861307,660,,0.4,0,0
5,2,162,1137.0,701.0,3.1622776601683795,GUARD,0.87,0.68925,True,100.28780001448467,661,,0.4,0,0
5,2,163,1140.0,702.0,3.1622776601683795,GUARD,0.87,0.6799999999999999,True,101.8892000138294,662,,0.4,0,0
5,2,164,1143.0,703.0,3.1622776601683795,GUARD,0.87,0.8042500000000001,True,104.57769999629818,663,,0.4,0,0
5,2,165,1146.0,704.0,3.1622776601683795,GUARD,0.87,0.7745,True,186.49480000021867,664,,0.4,0,0
5,2,166,1149.0,705.0,3.1622776601683795,GUARD,0.87,0.68925,True,103.9351999934297,665,,0.4,0,0
5,2,167,1152.0,706.0,3.1622776601683795,GUARD,0.87,0.75325,True,101.62169998511672,666,,0.4,0,0
5,2,168,1155.0,707.0,3.1622776601683795,GUARD,0.87,0.84075,True,103.01169997546822,667,,0.4,0,0
5,2,169,1158.0,708.0,3.1622776601683795,GUARD,0.87,0.72975,True,109.20629999600351,668,,0.4,0,0
5,2,170,1161.0,709.0,3.1622776601683795,GUARD,0.87,0.78525,True,111.00460001034662,669,,0.4,0,0
5,2,171,1164.0,710.0,3.1622776601683795,GUARD,0.87,0.7539999999999999,True,112.99629998393357,670,,0.4,0,0
5,2,172,1167.0,711.0,3.1622776601683795,GUARD,0.87,0.8069999999999999,True,110.14259999501519,671,,0.4,0,0
5,2,173,1170.0,712.0,3.1622776601683795,GUARD,0.87,0.78325,True,107.97579999780282,672,,0.4,0,0
5,2,174,1173.0,713.0,3.1622776601683795,GUARD,0.87,0.7815,True,480.09260001708753,673,,0.4,0,0
5,2,175,1176.0,714.0,3.1622776601683795,GUARD,0.87,0.772,True,223.15760000492446,674,,0.4,0,0
5,2,176,1179.0,715.0,3.1622776601683795,GUARD,0.87,0.80675,True,108.41340001206845,675,,0.4,0,0
5,2,177,1182.0,716.0,3.1622776601683795,GUARD,0.87,0.751,True,173.45420000492595,676,,0.4,0,0
5,2,178,1185.0,717.0,3.1622776601683795,GUARD,0.87,0.6607500000000001,True,171.31969999172725,677,,0.4,0,0
5,2,179,1188.0,718.0,3.1622776601683795,GUARD,0.87,0.845,True,130.83979999646544,678,,0.4,0,0
5,2,180,1191.0,719.0,3.1622776601683795,GUARD,0.87,0.7235,True,105.63449998153374,679,,0.4,0,0
5,2,181,1194.0,720.0,3.1622776601683795,GUARD,0.87,0.7305,True,107.1003999968525,680,,0.4,0,0
5,2,182,1197.0,721.0,3.1622776601683795,GUARD,0.87,0.80375,True,107.89980000117794,681,,0.4,0,0
5,2,183,1200.0,722.0,3.1622776601683795,GUARD,0.87,0.66925,True,206.47180001833476,682,,0.4,0,0
5,2,184,1203.0,723.0,3.1622776601683795,GUARD,0.87,0.71275,True,108.59690001234412,683,,0.4,0,0
5,2,185,1206.0,724.0,3.1622776601683795,GUARD,0.87,0.7217500000000001,True,110.73179999948479,684,,0.4,0,0
5,2,186,1209.0,725.0,3.1622776601683795,GUARD,0.87,0.794,True,189.26970000029542,685,,0.4,0,0
5,2,187,1212.0,726.0,3.1622776601683795,GUARD,0.87,0.7829999999999999,True,113.04720002226532,686,,0.4,0,0
5,2,188,1215.0,727.0,3.1622776601683795,GUARD,0.87,0.8045,True,108.8824000034947,687,,0.4,0,0
5,2,189,1218.0,728.0,3.1622776601683795,GUARD,0.87,0.8775,True,109.03910000342876,688,,0.4,0,0
5,2,190,1221.0,729.0,3.1622776601683795,GUARD,0.87,0.68125,True,108.64230000879616,689,,0.4,0,0
5,2,191,1224.0,730.0,3.1622776601683795,GUARD,0.87,0.7345,True,120.355599996401,690,,0.4,0,0
5,2,192,1227.0,731.0,3.1622776601683795,GUARD,0.87,0.8414999999999999,True,199.5634000049904,691,,0.4,0,0
5,2,193,1230.0,732.0,3.1622776601683795,GUARD,0.87,0.6747500000000001,True,114.86900001182221,692,,0.4,0,0
5,2,194,1233.0,733.0,3.1622776601683795,GUARD,0.87,0.63375,True,112.33649999485351,693,,0.4,0,0
5,2,195,1236.0,734.0,3.1622776601683795,GUARD,0.87,0.71475,True,113.18680000840686,694,,0.4,0,0
5,2,196,1239.0,735.0,3.1622776601683795,GUARD,0.87,0.8147500000000001,True,111.69180000433698,695,,0.4,0,0
5,2,197,1242.0,736.0,3.1622776601683795,GUARD,0.87,0.827,True,112.18760002520867,696,,0.4,0,0
5,2,198,1245.0,737.0,3.1622776601683795,GUARD,0.87,0.7595,True,113.42270000022836,697,,0.4,0,0
5,2,199,1248.0,738.0,3.1622776601683795,GUARD,0.87,0.803,True,113.36990000563674,698,,0.4,0,0
5,2,200,1251.0,739.0,3.1622776601683795,GUARD,0.87,0.646,True,114.92939997697249,699,,0.4,0,0
5,2,201,1254.0,740.0,3.1622776601683795,GUARD,0.87,0.74275,True,189.72070000017993,700,,0.4,0,0
5,2,202,1257.0,741.0,3.1622776601683795,GUARD,0.87,0.7280000000000001,True,117.33589999494143,701,,0.4,0,0
5,2,203,1260.0,742.0,3.1622776601683795,GUARD,0.87,0.79925,True,118.16959999850951,702,,0.4,0,0
5,2,204,1263.0,743.0,3.1622776601683795,GUARD,0.87,0.8342499999999999,True,113.7938000028953,703,,0.4,0,0
5,2,205,1266.0,744.0,3.1622776601683795,GUARD,0.87,0.68575,True,114.73370000021532,704,,0.4,0,0
5,2,206,1269.0,745.0,3.1622776601683795,GUARD,0.87,0.83375,True,118.22480001137592,705,,0.4,0,0
5,2,207,1272.0,746.0,3.1622776601683795,GUARD,0.87,0.7235,True,120.9794000023976,706,,0.4,0,0
5,2,208,1275.0,747.0,3.1622776601683795,GUARD,0.87,0.82375,True,119.49429998639971,707,,0.4,0,0
5,2,209,1278.0,748.0,3.1622776601683795,GUARD,0.87,0.77425,True,129.63090001721866,708,,0.4,0,0
5,2,210,1281.0,749.0,3.1622776601683795,GUARD,0.87,0.60175,True,268.99879999109544,709,,0.4,0,0
5,2,211,1284.0,750.0,3.1622776601683795,GUARD,0.87,0.74425,True,131.98449998162687,710,,0.4,0,0
5,2,212,1287.0,751.0,3.1622776601683795,GUARD,0.87,0.81725,True,115.92479998944327,711,,0.4,0,0
5,2,213,1290.0,752.0,3.1622776601683795,GUARD,0.87,0.7822499999999999,True,117.74129999685101,712,,0.4,0,0
5,2,214,1293.0,753.0,3.1622776601683795,GUARD,0.87,0.7825,True,118.25699999462813,713,,0.4,0,0
5,2,215,1296.0,754.0,3.1622776601683795,GUARD,0.87,0.814,True,117.98650000127964,714,,0.4,0,0
5,2,216,1299.0,755.0,3.1622776601683795,GUARD,0.87,0.73725,True,118.24520002119243,715,,0.4,0,0
5,2,217,1302.0,756.0,3.1622776601683795,GUARD,0.87,0.79525,True,117.67369997687638,716,,0.4,0,0
5,2,218,1305.0,757.0,3.1622776601683795,GUARD,0.87,0.7035,True,155.6679999921471,717,,0.4,0,0
5,2,219,1308.0,758.0,3.1622776601683795,GUARD,0.87,0.56525,True,177.6469000033103,718,,0.4,0,0
5,2,220,1311.0,759.0,3.1622776601683795,GUARD,0.87,0.7897500000000001,True,120.88080000830814,719,,0.4,0,0
5,2,221,1314.0,760.0,3.1622776601683795,GUARD,0.87,0.6255000000000001,True,127.22219998249784,720,,0.4,0,0
5,2,222,1317.0,761.0,3.1622776601683795,GUARD,0.87,0.7302500000000001,True,119.42410000483505,721,,0.4,0,0
5,2,223,1320.0,762.0,3.1622776601683795,GUARD,0.87,0.66025,True,121.38230001437478,722,,0.4,0,0
5,2,224,1323.0,763.0,3.1622776601683795,GUARD,0.87,0.778,True,121.25840000226162,723,,0.4,0,0
5,2,225,1326.0,764.0,3.1622776601683795,GUARD,0.87,0.7489999999999999,True,119.5669999870006,724,,0.4,0,0
5,2,226,1329.0,765.0,3.1622776601683795,GUARD,0.87,0.7444999999999999,True,126.05740001890808,725,,0.4,0,0
5,2,227,1332.0,766.0,3.1622776601683795,GUARD,0.87,0.6865,True,227.44489999604411,726,,0.4,0,0
5,2,228,1335.0,767.0,3.1622776601683795,GUARD,0.87,0.8334999999999999,True,120.45190000208095,727,,0.4,0,0
5,2,229,1338.0,768.0,3.1622776601683795,GUARD,0.87,0.7825,True,121.29100001766346,728,,0.4,0,0
5,2,230,1341.0,769.0,3.1622776601683795,GUARD,0.87,0.86125,True,122.57629999658093,729,,0.4,0,0
5,2,231,1344.0,770.0,3.1622776601683795,GUARD,0.87,0.7822499999999999,True,131.62100000772625,730,,0.4,0,0
5,2,232,1347.0,771.0,3.1622776601683795,GUARD,0.87,0.6495,True,133.22819999302737,731,,0.4,0,0
5,2,233,1350.0,772.0,3.1622776601683795,GUARD,0.87,0.7582500000000001,True,125.55359999532811,732,,0.4,0,0
5,2,234,1353.0,773.0,3.1622776601683795,GUARD,0.87,0.6852500000000001,True,124.43789999815635,733,,0.4,0,0
5,2,235,1356.0,774.0,3.1622776601683795,GUARD,0.87,0.733,True,203.03410000633448,734,,0.4,0,0
5,2,236,1359.0,775.0,3.1622776601683795,GUARD,0.87,0.6965,True,128.15539998700842,735,,0.4,0,0
5,2,237,1362.0,776.0,3.1622776601683795,GUARD,0.87,0.6725000000000001,True,124.68370000715367,736,,0.4,0,0
5,2,238,1365.0,777.0,3.1622776601683795,GUARD,0.87,0.8180000000000001,True,125.31010000384413,737,,0.4,0,0
5,2,239,1368.0,778.0,3.1622776601683795,GUARD,0.87,0.604,True,129.65560000156984,738,,0.4,0,0
5,2,240,1371.0,779.0,3.1622776601683795,GUARD,0.87,0.80375,True,129.9142999923788,739,,0.4,0,0
5,2,241,1374.0,780.0,3.1622776601683795,GUARD,0.87,0.8069999999999999,True,127.6310000102967,740,,0.4,0,0
5,2,242,1377.0,781.0,3.1622776601683795,GUARD,0.87,0.6145,True,127.70589999854565,741,,0.4,0,0
5,2,243,1380.0,782.0,3.1622776601683795,GUARD,0.87,0.8614999999999999,True,128.71249997988343,742,,0.4,0,0
5,2,244,1383.0,783.0,3.1622776601683795,GUARD,0.87,0.7935,True,226.54329999932088,743,,0.4,0,0
5,2,245,1386.0,784.0,3.1622776601683795,GUARD,0.87,0.81575,True,132.09530001040548,744,,0.4,0,0
5,2,246,1389.0,785.0,3.1622776601683795,GUARD,0.87,0.8554999999999999,True,130.4830999870319,745,,0.4,0,0
5,2,247,1392.0,786.0,3.1622776601683795,GUARD,0.87,0.7727499999999999,True,136.0428000043612,746,,0.4,0,0
5,2,248,1395.0,787.0,3.1622776601683795,GUARD,0.87,0.7210000000000001,True,127.42710000020452,747,,0.4,0,0
5,2,249,1398.0,788.0,3.1622776601683795,GUARD,0.87,0.7735,True,129.1573999915272,748,,0.4,0,0
5,2,250,1401.0,789.0,3.1622776601683795,GUARD,0.87,0.719,True,129.69580001663417,749,,0.4,0,0
5,2,251,1404.0,790.0,3.1622776601683795,GUARD,0.87,0.78325,True,151.99099999153987,750,,0.4,0,0
5,2,252,1407.0,791.0,3.1622776601683795,GUARD,0.87,0.66725,True,193.02909998805262,751,,0.4,0,0
5,2,253,1410.0,792.0,3.1622776601683795,GUARD,0.87,0.75725,True,137.17209998867474,752,,0.4,0,0
5,2,254,1413.0,793.0,3.1622776601683795,GUARD,0.87,0.7845,True,136.77370001096278,753,,0.4,0,0
5,2,255,1416.0,794.0,3.1622776601683795,GUARD,0.87,0.6717500000000001,True,131.5257000096608,754,,0.4,0,0
5,2,256,1419.0,795.0,3.1622776601683795,GUARD,0.87,0.705,True,130.23159999283962,755,,0.4,0,0
5,2,257,1422.0,796.0,3.1622776601683795,GUARD,0.87,0.7987500000000001,True,131.71820002025925,756,,0.4,0,0
5,2,258,1425.0,797.0,3.1622776601683795,GUARD,0.87,0.8955000000000001,True,132.16999999713153,757,,0.4,0,0
5,2,259,1428.0,798.0,3.1622776601683795,GUARD,0.87,0.8085,True,163.71200000867248,758,,0.4,0,0
5,2,260,1431.0,799.0,3.1622776601683795,GUARD,0.87,0.78525,True,189.6050000214018,759,,0.4,0,0
5,2,261,1434.0,800.0,3.1622776601683795,GUARD,0.87,0.8074999999999999,True,137.44810002390295,760,,0.4,0,0
5,2,262,1437.0,801.0,3.1622776601683795,GUARD,0.87,0.63025,True,132.95619998825714,761,,0.4,0,0
5,2,263,1440.0,802.0,3.1622776601683795,GUARD,0.87,0.7797499999999999,True,132.32479998259805,762,,0.4,0,0
5,2,264,1443.0,803.0,3.1622776601683795,GUARD,0.87,0.6975,True,133.06309998733923,763,,0.4,0,0
5,2,265,1446.0,804.0,3.1622776601683795,GUARD,0.87,0.7722500000000001,True,134.33569998596795,764,,0.4,0,0
5,2,266,1449.0,805.0,3.1622776601683795,GUARD,0.87,0.68225,True,135.57360001141205,765,,0.4,0,0
5,2,267,1452.0,806.0,3.1622776601683795,GUARD,0.87,0.5992500000000001,True,197.7251999778673,766,,0.4,0,0
5,2,268,1455.0,807.0,3.1622776601683795,GUARD,0.87,0.76025,True,226.18729999521747,767,,0.4,0,0
5,2,269,1458.0,808.0,3.1622776601683795,GUARD,0.87,0.81575,True,135.23040001746267,768,,0.4,0,0
5,2,270,1461.0,809.0,3.1622776601683795,GUARD,0.87,0.9105,True,134.7812000021804,769,,0.4,0,0
5,2,271,1464.0,810.0,3.1622776601683795,GUARD,0.87,0.6995,True,143.28780001960695,770,,0.4,0,0
5,2,272,1467.0,811.0,3.1622776601683795,GUARD,0.87,0.73525,True,135.8571999880951,771,,0.4,0,0
5,2,273,1470.0,812.0,3.1622776601683795,GUARD,0.87,0.6275,True,137.6491000119131,772,,0.4,0,0
5,2,274,1473.0,813.0,3.1622776601683795,GUARD,0.87,0.75425,True,159.0781999984756,773,,0.4,0,0
5,2,275,1476.0,814.0,3.1622776601683795,GUARD,0.87,0.773,True,188.3232000109274,774,,0.4,0,0
5,2,276,1479.0,815.0,3.1622776601683795,GUARD,0.87,0.784,True,138.01369999418966,775,,0.4,0,0
5,2,277,1482.0,816.0,3.1622776601683795,GUARD,0.87,0.7535000000000001,True,138.81669999682344,776,,0.4,0,0
5,2,278,1485.0,817.0,3.1622776601683795,GUARD,0.87,0.667,True,138.6278999852948,777,,0.4,0,0
5,2,279,1488.0,818.0,3.1622776601683795,GUARD,0.87,0.74125,True,145.35090001299977,778,,0.4,0,0
5,2,280,1491.0,819.0,3.1622776601683795,GUARD,0.87,0.66075,True,193.2245000207331,779,,0.4,0,0
5,2,281,1494.0,820.0,3.1622776601683795,GUARD,0.87,0.712,True,150.31379999709316,780,,0.4,0,0
5,2,282,1497.0,821.0,3.1622776601683795,GUARD,0.87,0.754,True,200.04639998660423,781,,0.4,0,0
5,2,283,1500.0,822.0,3.1622776601683795,GUARD,0.87,0.7392500000000001,True,141.74359999014996,782,,0.4,0,0
5,2,284,1503.0,823.0,3.1622776601683795,GUARD,0.87,0.68475,True,139.0737000037916,783,,0.4,0,0
5,2,285,1506.0,824.0,3.1622776601683795,GUARD,0.87,0.8022499999999999,True,141.83469998533837,784,,0.4,0,0
5,2,286,1509.0,825.0,3.1622776601683795,GUARD,0.87,0.7535,True,141.40550000593066,785,,0.4,0,0
5,2,287,1512.0,826.0,3.1622776601683795,GUARD,0.87,0.61975,True,155.29230001266114,786,,0.4,0,0
5,2,288,1515.0,827.0,3.1622776601683795,GUARD,0.87,0.6980000000000002,True,151.2710000097286,787,,0.4,0,0
5,2,289,1518.0,828.0,3.1622776601683795,GUARD,0.87,0.76375,True,183.87409998103976,788,,0.4,0,0
5,2,290,1521.0,829.0,3.1622776601683795,GUARD,0.87,0.764,True,150.34019999438897,789,,0.4,0,0
5,2,291,1524.0,830.0,3.1622776601683795,GUARD,0.87,0.72425,True,152.7269000071101,790,,0.4,0,0
5,2,292,1527.0,831.0,3.1622776601683795,GUARD,0.87,0.8300000000000001,True,155.74640000704676,791,,0.4,0,0
5,2,293,1530.0,832.0,3.1622776601683795,GUARD,0.87,0.69975,True,144.960399979027,792,,0.4,0,0
5,2,294,1533.0,833.0,3.1622776601683795,GUARD,0.87,0.7362500000000001,True,153.53849998791702,793,,0.4,0,0
5,2,295,1536.0,834.0,3.1622776601683795,GUARD,0.87,0.73875,True,161.8474000133574,794,,0.4,0,0
5,2,296,1539.0,835.0,3.1622776601683795,GUARD,0.87,0.89,True,178.45459998352453,795,,0.4,0,0
5,2,297,1542.0,836.0,3.1622776601683795,GUARD,0.87,0.73825,True,161.8243999837432,796,,0.4,0,0
5,2,298,1545.0,837.0,3.1622776601683795,GUARD,0.87,0.75175,True,145.6622999976389,797,,0.4,0,0
5,2,299,1548.0,838.0,3.1622776601683795,GUARD,0.87,0.7177500000000001,True,177.97109999810345,798,,0.4,0,0
5,2,300,1551.0,839.0,3.1622776601683795,GUARD,0.87,0.8009999999999999,True,175.87879998609424,799,,0.4,0,0
5,2,301,1554.0,840.0,3.1622776601683795,GUARD,0.87,0.7745,True,175.81109999446198,800,,0.4,0,0
5,2,302,1557.0,841.0,3.1622776601683795,GUARD,0.87,0.755,True,88.48170001874678,601,,0.4,0,0
5,2,303,1560.0,842.0,3.1622776601683795,GUARD,0.87,0.8025,True,85.28570001362823,602,,0.4,0,0
5,2,304,1563.0,843.0,3.1622776601683795,GUARD,0.87,0.7627499999999999,True,138.67369998479262,603,,0.4,0,0
5,2,305,1566.0,844.0,3.1622776601683795,GUARD,0.87,0.8454999999999999,True,105.93499999959022,604,,0.4,0,0
5,2,306,1569.0,845.0,3.1622776601683795,GUARD,0.87,0.79425,True,85.23900000727735,605,,0.4,0,0
5,2,307,1572.0,846.0,3.1622776601683795,GUARD,0.87,0.6072500000000001,True,87.94619998661801,606,,0.4,0,0
5,2,308,1575.0,847.0,3.1622776601683795,GUARD,0.87,0.7785,True,88.25910001178272,607,,0.4,0,0
5,2,309,1578.0,848.0,3.1622776601683795,GUARD,0.87,0.715,True,89.23359998152591,608,,0.4,0,0
5,2,310,1581.0,849.0,3.1622776601683795,GUARD,0.87,0.7274999999999999,True,86.76830001058988,609,,0.4,0,0
5,2,311,1584.0,850.0,3.1622776601683795,GUARD,0.87,0.80925,True,86.66490000905469,610,,0.4,0,0
5,2,312,336.0,850.0,50.0,GUARD,0.87,0.89575,True,88.0507999972906,611,,0.4,0,0
5,2,313,339.0,851.0,3.1622776601683795,GUARD,0.87,0.7649999999999999,True,90.12280000024475,612,,0.4,0,0
5,2,314,342.0,852.0,3.1622776601683795,GUARD,0.87,0.5875,True,87.2522999998182,613,,0.4,0,0
5,2,315,345.0,853.0,3.1622776601683795,GUARD,0.87,0.88875,True,89.89970001857728,614,,0.4,0,0
5,2,316,348.0,854.0,3.1622776601683795,GUARD,0.87,0.8,True,310.41500001447275,615,,0.4,0,0
5,2,317,351.0,855.0,3.1622776601683795,GUARD,0.87,0.677,True,163.9941000030376,616,,0.4,0,0
5,2,318,354.0,856.0,3.1622776601683795,GUARD,0.87,0.72525,True,95.64890002366155,617,,0.4,0,0
5,2,319,357.0,857.0,3.1622776601683795,GUARD,0.87,0.7865,True,91.77259998978116,618,,0.4,0,0
5,2,320,360.0,858.0,3.1622776601683795,GUARD,0.87,0.8687499999999999,True,88.96290001575835,619,,0.4,0,0
5,2,321,363.0,859.0,3.1622776601683795,GUARD,0.87,0.7044999999999999,True,91.40070001012646,620,,0.4,0,0
5,2,322,366.0,860.0,3.1622776601683795,GUARD,0.87,0.81575,True,91.87689999816939,621,,0.4,0,0
5,2,323,369.0,861.0,3.1622776601683795,GUARD,0.87,0.7742499999999999,True,95.51680000731722,622,,0.4,0,0
5,2,324,372.0,862.0,3.1622776601683795,GUARD,0.87,0.7092499999999999,True,91.42660000361502,623,,0.4,0,0
5,2,325,375.0,863.0,3.1622776601683795,GUARD,0.87,0.84175,True,90.8241999859456,624,,0.4,0,0
5,2,326,378.0,864.0,3.1622776601683795,GUARD,0.87,0.714,True,96.78910000366159,625,,0.4,0,0
5,2,327,381.0,865.0,3.1622776601683795,GUARD,0.87,0.7745,True,118.69139998452738,626,,0.4,0,0
5,2,328,384.0,866.0,3.1622776601683795,GUARD,0.87,0.7322500000000001,True,128.7294999929145,627,,0.4,0,0
5,2,329,387.0,867.0,3.1622776601683795,GUARD,0.87,0.7572500000000001,True,90.97749998909421,628,,0.4,0,0
5,2,330,390.0,868.0,3.1622776601683795,GUARD,0.87,0.7757499999999999,True,91.94529999513179,629,,0.4,0,0
5,2,331,393.0,869.0,3.1622776601683795,GUARD,0.87,0.844,True,93.65139997680672,630,,0.4,0,0
5,2,332,396.0,870.0,3.1622776601683795,GUARD,0.87,0.7815000000000001,True,92.39289999823086,631,,0.4,0,0
5,2,333,399.0,871.0,3.1622776601683795,GUARD,0.87,0.7185,True,93.44449997297488,632,,0.4,0,0
5,2,334,402.0,872.0,3.1622776601683795,GUARD,0.87,0.84875,True,96.42580000218004,633,,0.4,0,0
5,2,335,405.0,873.0,3.1622776601683795,GUARD,0.87,0.859,True,93.04170001996681,634,,0.4,0,0
5,2,336,408.0,874.0,3.1622776601683795,GUARD,0.87,0.7415,True,95.8565000037197,635,,0.4,0,0
5,2,337,411.0,875.0,3.1622776601683795,GUARD,0.87,0.6705000000000001,True,95.2458999818191,636,,0.4,0,0
5,2,338,414.0,876.0,3.1622776601683795,GUARD,0.87,0.71275,True,120.84209997556172,637,,0.4,0,0
5,2,339,417.0,877.0,3.1622776601683795,GUARD,0.87,0.7510000000000001,True,114.16949998238124,638,,0.4,0,0
5,2,340,420.0,878.0,3.1622776601683795,GUARD,0.87,0.73475,True,95.73070000624284,639,,0.4,0,0
5,2,341,423.0,879.0,3.1622776601683795,GUARD,0.87,0.8785000000000001,True,97.00519999023527,640,,0.4,0,0
5,2,342,426.0,880.0,3.1622776601683795,GUARD,0.87,0.7525000000000002,True,94.96019998914562,641,,0.4,0,0
5,2,343,429.0,881.0,3.1622776601683795,GUARD,0.87,0.7927500000000001,True,96.35530001833104,642,,0.4,0,0
5,2,344,432.0,882.0,3.1622776601683795,GUARD,0.87,0.8162500000000001,True,97.30550000676885,643,,0.4,0,0
5,2,345,435.0,883.0,3.1622776601683795,GUARD,0.87,0.7827500000000001,True,97.41219997522421,644,,0.4,0,0
5,2,346,438.0,884.0,3.1622776601683795,GUARD,0.87,0.7032499999999999,True,99.22370000276715,645,,0.4,0,0
5,2,347,441.0,885.0,3.1622776601683795,GUARD,0.87,0.7985,True,97.44539999519475,646,,0.4,0,0
5,2,348,444.0,886.0,3.1622776601683795,GUARD,0.87,0.76275,True,99.00759998708963,647,,0.4,0,0
5,2,349,447.0,887.0,3.1622776601683795,GUARD,0.87,0.7590000000000001,True,106.90059998887591,648,,0.4,0,0
5,2,350,450.0,888.0,3.1622776601683795,GUARD,0.87,0.8497499999999999,True,118.69470000965521,649,,0.4,0,0
5,2,351,453.0,889.0,3.1622776601683795,GUARD,0.87,0.699,True,106.88310000114143,650,,0.4,0,0
5,2,352,1467.0,889.0,50.0,GUARD,0.87,0.69625,True,103.52669999701902,651,,0.4,0,0
5,2,353,1470.0,890.0,3.1622776601683795,GUARD,0.87,0.83275,True,98.4329000057187,652,,0.4,0,0
5,2,354,1473.0,891.0,3.1622776601683795,GUARD,0.87,0.8534999999999999,True,100.69309998652898,653,,0.4,0,0
5,2,355,1476.0,892.0,3.1622776601683795,GUARD,0.87,0.7865,True,99.21240000403486,654,,0.4,0,0
5,2,356,1479.0,893.0,3.1622776601683795,GUARD,0.87,0.62825,True,104.9252999946475,655,,0.4,0,0
5,2,357,1482.0,894.0,3.1622776601683795,GUARD,0.87,0.858,True,101.4939000015147,656,,0.4,0,0
5,2,358,1485.0,895.0,3.1622776601683795,GUARD,0.87,0.8049999999999999,True,112.83630001707934,657,,0.4,0,0
5,2,359,1488.0,896.0,3.1622776601683795,GUARD,0.87,0.68525,True,105.47340000630356,658,,0.4,0,0
5,2,360,1491.0,897.0,3.1622776601683795,GUARD,0.87,0.63325,True,120.42369999107905,659,,0.4,0,0
5,2,361,1494.0,898.0,3.1622776601683795,GUARD,0.87,0.75925,True,121.0745999997016,660,,0.4,0,0
5,2,362,1497.0,899.0,3.1622776601683795,GUARD,0.87,0.7947499999999998,True,99.44669998367317,661,,0.4,0,0
5,2,363,1500.0,900.0,3.1622776601683795,GUARD,0.87,0.88825,True,102.49759998987429,662,,0.4,0,0
5,2,364,1503.0,901.0,3.1622776601683795,GUARD,0.87,0.73825,True,106.15619999589399,663,,0.4,0,0
5,2,365,1506.0,902.0,3.1622776601683795,GUARD,0.87,0.6805,True,150.28129998245277,664,,0.4,0,0
5,2,366,1509.0,903.0,3.1622776601683795,GUARD,0.87,0.829,True,104.83289998956025,665,,0.4,0,0
5,2,367,1512.0,904.0,3.1622776601683795,GUARD,0.87,0.7525,True,110.14010000508279,666,,0.4,0,0
5,2,368,1515.0,905.0,3.1622776601683795,GUARD,0.87,0.871,True,105.30779999680817,667,,0.4,0,0
5,2,369,1518.0,906.0,3.1622776601683795,GUARD,0.87,0.8162499999999999,True,116.27810000209138,668,,0.4,0,0
