test_id,cycle,iteration,stimulus_x,stimulus_y,velocity,cognitive_mode,glow_intensity,epistemic_alignment,deterministic,proc_time_ms,field_density,predicted_quadrant,hume_vivacity,jump_x,jump_y
5,2,304,1563.0,843.0,3.1622776601683795,GUARD,0.87,0.7627499999999999,True,84.75219999672845,603,,0.4,0,0
5,2,305,1566.0,844.0,3.1622776601683795,GUARD,0.87,0.8454999999999999,True,132.2861000080593,604,,0.4,0,0
5,2,306,1569.0,845.0,3.1622776601683795,GUARD,0.87,0.79425,True,152.58530000573955,605,,0.4,0,0
5,2,307,1572.0,846.0,3.1622776601683795,GUARD,0.87,0.6072500000000001,True,85.18439999897964,606,,0.4,0,0
5,2,308,1575.0,847.0,3.1622776601683795,GUARD,0.87,0.7785,True,89.57979999831878,607,,0.4,0,0
5,2,309,1578.0,848.0,3.1622776601683795,GUARD,0.87,0.715,True,83.42619999893941,608,,0.4,0,0
5,2,310,1581.0,849.0,3.1622776601683795,GUARD,0.87,0.7274999999999999,True,91.24459998565726,609,,0.4,0,0
5,2,311,1584.0,850.0,3.1622776601683795,GUARD,0.87,0.80925,True,87.20169999287464,610,,0.4,0,0
5,2,312,336.0,850.0,50.0,GUARD,0.87,0.89575,True,86.6327999974601,611,,0.4,0,0
5,2,313,339.0,851.0,3.1622776601683795,GUARD,0.87,0.7649999999999999,True,94.7714000067208,612,,0.4,0,0
5,2,314,342.0,852.0,3.1622776601683795,GUARD,0.87,0.5875,True,96.67690002243035,613,,0.4,0,0
5,2,315,345.0,853.0,3.1622776601683795,GUARD,0.87,0.88875,True,90.41639999486506,614,,0.4,0,0
5,2,316,348.0,854.0,3.1622776601683795,GUARD,0.87,0.8,True,87.42890000576153,615,,0.4,0,0
5,2,317,351.0,855.0,3.1622776601683795,GUARD,0.87,0.677,True,160.8822000271175,616,,0.4,0,0
5,2,318,354.0,856.0,3.1622776601683795,GUARD,0.87,0.72525,True,102.55619999952614,617,,0.4,0,0
5,2,319,357.0,857.0,3.1622776601683795,GUARD,0.87,0.7865,True,87.85130002070218,618,,0.4,0,0
5,2,320,360.0,858.0,3.1622776601683795,GUARD,0.87,0.8687499999999999,True,96.47019999101758,619,,0.4,0,0
5,2,321,363.0,859.0,3.1622776601683795,GUARD,0.87,0.7044999999999999,True,91.41389999422245,620,,0.4,0,0
5,2,322,366.0,860.0,3.1622776601683795,GUARD,0.87,0.81575,True,87.32160000363365,621,,0.4,0,0
5,2,323,369.0,861.0,3.1622776601683795,GUARD,0.87,0.7742499999999999,True,90.1791000214871,622,,0.4,0,0
5,2,324,372.0,862.0,3.1622776601683795,GUARD,0.87,0.7092499999999999,True,90.9115000104066,623,,0.4,0,0
5,2,325,375.0,863.0,3.1622776601683795,GUARD,0.87,0.84175,True,168.73509998549707,624,,0.4,0,0
5,2,326,378.0,864.0,3.1622776601683795,GUARD,0.87,0.714,True,107.54789999919012,625,,0.4,0,0
5,2,327,381.0,865.0,3.1622776601683795,GUARD,0.87,0.7745,True,89.75079999072477,626,,0.4,0,0
5,2,328,384.0,866.0,3.1622776601683795,GUARD,0.87,0.7322500000000001,True,189.07669998588972,627,,0.4,0,0
5,2,329,387.0,867.0,3.1622776601683795,GUARD,0.87,0.7572500000000001,True,90.06290000979789,628,,0.4,0,0
5,2,330,390.0,868.0,3.1622776601683795,GUARD,0.87,0.7757499999999999,True,91.11450001364574,629,,0.4,0,0
5,2,331,393.0,869.0,3.1622776601683795,GUARD,0.87,0.844,True,90.44339999672957,630,,0.4,0,0
5,2,332,396.0,870.0,3.1622776601683795,GUARD,0.87,0.7815000000000001,True,97.95630001462996,631,,0.4,0,0
5,2,333,399.0,871.0,3.1622776601683795,GUARD,0.87,0.7185,True,100.42109998175874,632,,0.4,0,0
5,2,334,402.0,872.0,3.1622776601683795,GUARD,0.87,0.84875,True,91.92529998836108,633,,0.4,0,0
5,2,335,405.0,873.0,3.1622776601683795,GUARD,0.87,0.859,True,94.27150001283735,634,,0.4,0,0
5,2,336,408.0,874.0,3.1622776601683795,GUARD,0.87,0.7415,True,102.49520000070333,635,,0.4,0,0
5,2,337,411.0,875.0,3.1622776601683795,GUARD,0.87,0.6705000000000001,True,92.53729999181814,636,,0.4,0,0
5,2,338,414.0,876.0,3.1622776601683795,GUARD,0.87,0.71275,True,103.54219999862835,637,,0.4,0,0
5,2,339,417.0,877.0,3.1622776601683795,GUARD,0.87,0.7510000000000001,True,213.49989998270757,638,,0.4,0,0
5,2,340,420.0,878.0,3.1622776601683795,GUARD,0.87,0.73475,True,106.69879999477416,639,,0.4,0,0
5,2,341,423.0,879.0,3.1622776601683795,GUARD,0.87,0.8785000000000001,True,97.1492999815382,640,,0.4,0,0
5,2,342,426.0,880.0,3.1622776601683795,GUARD,0.87,0.7525000000000002,True,99.82889998354949,641,,0.4,0,0
5,2,343,429.0,881.0,3.1622776601683795,GUARD,0.87,0.7927500000000001,True,94.49980000499636,642,,0.4,0,0
5,2,344,432.0,882.0,3.1622776601683795,GUARD,0.87,0.8162500000000001,True,94.66930001508445,643,,0.4,0,0
5,2,345,435.0,883.0,3.1622776601683795,GUARD,0.87,0.7827500000000001,True,94.79730000020936,644,,0.4,0,0
5,2,346,438.0,884.0,3.1622776601683795,GUARD,0.87,0.7032499999999999,True,105.30480000306852,645,,0.4,0,0
5,2,347,441.0,885.0,3.1622776601683795,GUARD,0.87,0.7985,True,98.79609997733496,646,,0.4,0,0
5,2,348,444.0,886.0,3.1622776601683795,GUARD,0.87,0.76275,True,102.3886000039056,647,,0.4,0,0
5,2,349,447.0,887.0,3.1622776601683795,GUARD,0.87,0.7590000000000001,True,100.87560000829399,648,,0.4,0,0
5,2,350,450.0,888.0,3.1622776601683795,GUARD,0.87,0.8497499999999999,True,182.294499973068,649,,0.4,0,0
5,2,351,453.0,889.0,3.1622776601683795,GUARD,0.87,0.699,True,98.83689999696799,650,,0.4,0,0
5,2,352,1467.0,889.0,50.0,GUARD,0.87,0.69625,True,98.35159999784082,651,,0.4,0,0
5,2,353,1470.0,890.0,3.1622776601683795,GUARD,0.87,0.83275,True,97.95419999863952,652,,0.4,0,0
5,2,354,1473.0,891.0,3.1622776601683795,GUARD,0.87,0.8534999999999999,True,104.6658999985084,653,,0.4,0,0
5,2,355,1476.0,892.0,3.1622776601683795,GUARD,0.87,0.7865,True,160.14880000147969,654,,0.4,0,0
5,2,356,1479.0,893.0,3.1622776601683795,GUARD,0.87,0.62825,True,100.55890001240186,655,,0.4,0,0
5,2,357,1482.0,894.0,3.1622776601683795,GUARD,0.87,0.858,True,99.48289999738336,656,,0.4,0,0
5,2,358,1485.0,895.0,3.1622776601683795,GUARD,0.87,0.8049999999999999,True,101.2742999882903,657,,0.4,0,0
5,2,359,1488.0,896.0,3.1622776601683795,GUARD,0.87,0.68525,True,141.62050001323223,658,,0.4,0,0
5,2,360,1491.0,897.0,3.1622776601683795,GUARD,0.87,0.63325,True,159.6682000090368,659,,0.4,0,0
5,2,361,1494.0,898.0,3.1622776601683795,GUARD,0.87,0.75925,True,100.53769999649376,660,,0.4,0,0
5,2,362,1497.0,899.0,3.1622776601683795,GUARD,0.87,0.7947499999999998,True,99.19609999633394,661,,0.4,0,0
5,2,363,1500.0,900.0,3.1622776601683795,GUARD,0.87,0.88825,True,108.47799998009577,662,,0.4,0,0
5,2,364,1503.0,901.0,3.1622776601683795,GUARD,0.87,0.73825,True,109.067600016715,663,,0.4,0,0
5,2,365,1506.0,902.0,3.1622776601683795,GUARD,0.87,0.6805,True,120.87260000407696,664,,0.4,0,0
5,2,366,1509.0,903.0,3.1622776601683795,GUARD,0.87,0.829,True,101.031400001375,665,,0.4,0,0
5,2,367,1512.0,904.0,3.1622776601683795,GUARD,0.87,0.7525,True,101.67639999417588,666,,0.4,0,0
5,2,368,1515.0,905.0,3.1622776601683795,GUARD,0.87,0.871,True,101.07999999308959,667,,0.4,0,0
5,2,369,1518.0,906.0,3.1622776601683795,GUARD,0.87,0.8162499999999999,True,145.19089998793788,668,,0.4,0,0
5,2,370,1521.0,907.0,3.1622776601683795,GUARD,0.87,0.62175,True,166.51629999978468,669,,0.4,0,0
5,2,371,1524.0,908.0,3.1622776601683795,GUARD,0.87,0.722,True,102.31640000711195,670,,0.4,0,0
5,2,372,1527.0,909.0,3.1622776601683795,GUARD,0.87,0.69025,True,103.22089999681339,671,,0.4,0,0
5,2,373,1530.0,910.0,3.1622776601683795,GUARD,0.87,0.7947500000000001,True,105.99720000755042,672,,0.4,0,0
5,2,374,1533.0,911.0,3.1622776601683795,GUARD,0.87,0.72075,True,102.78699998161756,673,,0.4,0,0
5,2,375,1536.0,912.0,3.1622776601683795,GUARD,0.87,0.67,True,120.57899998035282,674,,0.4,0,0
5,2,376,1539.0,913.0,3.1622776601683795,GUARD,0.87,0.7362500000000001,True,111.40470000100322,675,,0.4,0,0
5,2,377,1542.0,914.0,3.1622776601683795,GUARD,0.87,0.85575,True,108.35329999099486,676,,0.4,0,0
5,2,378,1545.0,915.0,3.1622776601683795,GUARD,0.87,0.7235,True,105.06669999449514,677,,0.4,0,0
5,2,379,1548.0,916.0,3.1622776601683795,GUARD,0.87,0.6145,True,167.5829000014346,678,,0.4,0,0
5,2,380,1551.0,917.0,3.1622776601683795,GUARD,0.87,0.7655000000000001,True,130.349799990654,679,,0.4,0,0
5,2,381,1554.0,918.0,3.1622776601683795,GUARD,0.87,0.84675,True,105.45049997745082,680,,0.4,0,0
5,2,382,1557.0,919.0,3.1622776601683795,GUARD,0.87,0.80925,True,112.10009999922477,681,,0.4,0,0
5,2,383,1560.0,920.0,3.1622776601683795,GUARD,0.87,0.68975,True,106.26110000885092,682,,0.4,0,0
5,2,384,1563.0,921.0,3.1622776601683795,GUARD,0.87,0.7575000000000001,True,117.46369997854345,683,,0.4,0,0
5,2,385,1566.0,922.0,3.1622776601683795,GUARD,0.87,0.65025,True,108.00690000178292,684,,0.4,0,0
5,2,386,1569.0,923.0,3.1622776601683795,GUARD,0.87,0.79625,True,109.81250001350418,685,,0.4,0,0
5,2,387,1572.0,924.0,3.1622776601683795,GUARD,0.87,0.81175,True,117.76209998060949,686,,0.4,0,0
5,2,388,1575.0,925.0,3.1622776601683795,GUARD,0.87,0.7305,True,130.49109998974018,687,,0.4,0,0
5,2,389,1578.0,926.0,3.1622776601683795,GUARD,0.87,0.7077500000000001,True,272.5999999966007,688,,0.4,0,0
5,2,390,1581.0,927.0,3.1622776601683795,GUARD,0.87,0.8225,True,106.99979998753406,689,,0.4,0,0
5,2,391,1584.0,928.0,3.1622776601683795,GUARD,0.87,0.6407499999999999,True,109.23199998796917,690,,0.4,0,0
5,2,392,1587.0,929.0,3.1622776601683795,GUARD,0.87,0.74675,True,108.07699998258613,691,,0.4,0,0
5,2,393,1590.0,930.0,3.1622776601683795,GUARD,0.87,0.796,True,111.07079999055713,692,,0.4,0,0
5,2,394,1593.0,931.0,3.1622776601683795,GUARD,0.87,0.63975,True,114.46519999299198,693,,0.4,0,0
5,2,395,1596.0,932.0,3.1622776601683795,GUARD,0.87,0.7505,True,109.57910001161508,694,,0.4,0,0
5,2,396,1599.0,933.0,3.1622776601683795,GUARD,0.87,0.688,True,111.3974999752827,695,,0.4,0,0
5,2,397,1602.0,934.0,3.1622776601683795,GUARD,0.87,0.8142499999999999,True,112.64840001240373,696,,0.4,0,0
5,2,398,1605.0,935.0,3.1622776601683795,GUARD,0.87,0.76875,True,196.95139999384992,697,,0.4,0,0
5,2,399,1608.0,936.0,3.1622776601683795,GUARD,0.87,0.74925,True,124.43440000060946,698,,0.4,0,0
5,2,400,1611.0,937.0,3.1622776601683795,GUARD,0.87,0.71775,True,121.81079998845235,699,,0.4,0,0
5,2,401,1614.0,938.0,3.1622776601683795,GUARD,0.87,0.6327499999999999,True,113.85130000417121,700,,0.4,0,0
5,2,402,1617.0,939.0,3.1622776601683795,GUARD,0.87,0.7314999999999999,True,120.34470000071451,701,,0.4,0,0
5,2,403,1620.0,940.0,3.1622776601683795,GUARD,0.87,0.827,True,116.47259999881499,702,,0.4,0,0
5,2,404,1623.0,941.0,3.1622776601683795,GUARD,0.87,0.782,True,112.05690001952462,703,,0.4,0,0
5,2,405,1626.0,942.0,3.1622776601683795,GUARD,0.87,0.7515,True,120.58769998839125,704,,0.4,0,0
5,2,406,1629.0,943.0,3.1622776601683795,GUARD,0.87,0.6832500000000001,True,116.28139999811538,705,,0.4,0,0
5,2,407,1632.0,944.0,3.1622776601683795,GUARD,0.87,0.669,True,221.30450000986457,706,,0.4,0,0
5,2,408,1635.0,945.0,3.1622776601683795,GUARD,0.87,0.7075,True,117.05970001639798,707,,0.4,0,0
5,2,409,1638.0,946.0,3.1622776601683795,GUARD,0.87,0.749,True,120.96300002303906,708,,0.4,0,0
5,2,410,1641.0,947.0,3.1622776601683795,GUARD,0.87,0.6852499999999999,True,147.82630000263453,709,,0.4,0,0
5,2,411,1644.0,948.0,3.1622776601683795,GUARD,0.87,0.78075,True,115.25209998944774,710,,0.4,0,0
5,2,412,1647.0,949.0,3.1622776601683795,GUARD,0.87,0.759,True,113.4973999869544,711,,0.4,0,0
5,2,413,1650.0,950.0,3.1622776601683795,GUARD,0.87,0.73925,True,130.0430000119377,712,,0.4,0,0
5,2,414,1653.0,951.0,3.1622776601683795,GUARD,0.87,0.8432499999999999,True,127.39080001483671,713,,0.4,0,0
5,2,415,1656.0,952.0,3.1622776601683795,GUARD,0.87,0.6755,True,138.750699989032,714,,0.4,0,0
5,2,416,1659.0,953.0,3.1622776601683795,GUARD,0.87,0.7305,True,213.0808999936562,715,,0.4,0,0
5,2,417,1662.0,954.0,3.1622776601683795,GUARD,0.87,0.8082499999999999,True,130.4713999852538,716,,0.4,0,0
5,2,418,1665.0,955.0,3.1622776601683795,GUARD,0.87,0.7495,True,122.76630001724698,717,,0.4,0,0
5,2,419,1668.0,956.0,3.1622776601683795,GUARD,0.87,0.69025,True,118.94600000232458,718,,0.4,0,0
5,2,420,1671.0,957.0,3.1622776601683795,GUARD,0.87,0.78125,True,128.83440000587143,719,,0.4,0,0
5,2,421,1674.0,958.0,3.1622776601683795,GUARD,0.87,0.66125,True,124.78410001494922,720,,0.4,0,0
5,2,422,1677.0,959.0,3.1622776601683795,GUARD,0.87,0.7867500000000001,True,132.30520000797696,721,,0.4,0,0
5,2,423,1680.0,960.0,3.1622776601683795,GUARD,0.87,0.782,True,192.7789000037592,722,,0.4,0,0
5,2,424,1683.0,961.0,3.1622776601683795,GUARD,0.87,0.8275,True,200.37000000593252,723,,0.4,0,0
5,2,425,1686.0,962.0,3.1622776601683795,GUARD,0.87,0.83825,True,118.56750000151806,724,,0.4,0,0
5,2,426,1689.0,963.0,3.1622776601683795,GUARD,0.87,0.6495000000000001,True,121.89139999100007,725,,0.4,0,0
5,2,427,1692.0,964.0,3.1622776601683795,GUARD,0.87,0.7307499999999999,True,125.61529999948107,726,,0.4,0,0
5,2,428,1695.0,965.0,3.1622776601683795,GUARD,0.87,0.81125,True,121.40910001471639,727,,0.4,0,0
5,2,429,1698.0,966.0,3.1622776601683795,GUARD,0.87,0.815,True,128.8813000137452,728,,0.4,0,0
5,2,430,1701.0,967.0,3.1622776601683795,GUARD,0.87,0.68675,True,120.30770001001656,729,,0.4,0,0
5,2,431,1704.0,968.0,3.1622776601683795,GUARD,0.87,0.8182499999999999,True,122.28789998334832,730,,0.4,0,0
5,2,432,1707.0,969.0,3.1622776601683795,GUARD,0.87,0.739,True,213.27589999418706,731,,0.4,0,0
5,2,433,1710.0,970.0,3.1622776601683795,GUARD,0.87,0.7707499999999999,True,174.6096999850124,732,,0.4,0,0
5,2,434,1713.0,971.0,3.1622776601683795,GUARD,0.87,0.60975,True,136.87869999557734,733,,0.4,0,0
5,2,435,1716.0,972.0,3.1622776601683795,GUARD,0.87,0.7120000000000001,True,123.47369999042712,734,,0.4,0,0
5,2,436,1719.0,973.0,3.1622776601683795,GUARD,0.87,0.851,True,123.59689999721013,735,,0.4,0,0
5,2,437,1722.0,974.0,3.1622776601683795,GUARD,0.87,0.5765,True,121.88719998812303,736,,0.4,0,0
5,2,438,1725.0,975.0,3.1622776601683795,GUARD,0.87,0.8959999999999999,True,130.96199999563396,737,,0.4,0,0
5,2,439,1728.0,976.0,3.1622776601683795,GUARD,0.87,0.8430000000000001,True,129.10140000167303,738,,0.4,0,0
5,2,440,1731.0,977.0,3.1622776601683795,GUARD,0.87,0.739,True,473.3690000139177,739,,0.4,0,0
5,2,441,1734.0,978.0,3.1622776601683795,GUARD,0.87,0.7535000000000001,True,197.11380000808276,740,,0.4,0,0
5,2,442,1737.0,979.0,3.1622776601683795,GUARD,0.87,0.73,True,123.86679998598993,741,,0.4,0,0
5,2,443,1740.0,980.0,3.1622776601683795,GUARD,0.87,0.749,True,123.45560002722777,742,,0.4,0,0
5,2,444,1743.0,981.0,3.1622776601683795,GUARD,0.87,0.7772499999999999,True,125.84970000898466,743,,0.4,0,0
5,2,445,1746.0,982.0,3.1622776601683795,GUARD,0.87,0.9015,True,137.50320000690408,744,,0.4,0,0
5,2,446,1749.0,983.0,3.1622776601683795,GUARD,0.87,0.7850000000000001,True,128.50769999204203,745,,0.4,0,0
5,2,447,1752.0,984.0,3.1622776601683795,GUARD,0.87,0.949,True,125.04009998519905,746,,0.4,0,0
5,2,448,1755.0,985.0,3.1622776601683795,GUARD,0.87,0.6445,True,197.76459998684004,747,,0.4,0,0
5,2,449,1758.0,986.0,3.1622776601683795,GUARD,0.87,0.7190000000000001,True,206.6192000056617,748,,0.4,0,0
5,2,450,1761.0,987.0,3.1622776601683795,GUARD,0.87,0.823,True,127.99149999045767,749,,0.4,0,0
5,2,451,1764.0,988.0,3.1622776601683795,GUARD,0.87,0.7495,True,136.61080002202652,750,,0.4,0,0
5,2,452,1767.0,989.0,3.1622776601683795,GUARD,0.87,0.7809999999999999,True,134.63980000233278,751,,0.4,0,0
5,2,453,1770.0,990.0,3.1622776601683795,GUARD,0.87,0.75075,True,134.77800000691786,752,,0.4,0,0
5,2,454,1773.0,991.0,3.1622776601683795,GUARD,0.87,0.66225,True,205.75379999354482,753,,0.4,0,0
5,2,455,1776.0,992.0,3.1622776601683795,GUARD,0.87,0.6587500000000001,True,128.00850000348873,754,,0.4,0,0
5,2,456,1779.0,993.0,3.1622776601683795,GUARD,0.87,0.87025,True,243.64550001337193,755,,0.4,0,0
5,2,457,1782.0,994.0,3.1622776601683795,GUARD,0.87,0.6627500000000001,True,133.7583000131417,756,,0.4,0,0
5,2,458,1785.0,995.0,3.1622776601683795,GUARD,0.87,0.86325,True,135.72350001777522,757,,0.4,0,0
5,2,459,1788.0,996.0,3.1622776601683795,GUARD,0.87,0.64375,True,139.09479998983443,758,,0.4,0,0
5,2,460,1791.0,997.0,3.1622776601683795,GUARD,0.87,0.724,True,130.18989999545738,759,,0.4,0,0
5,2,461,1794.0,998.0,3.1622776601683795,GUARD,0.87,0.85925,True,141.5489999926649,760,,0.4,0,0
5,2,462,1797.0,999.0,3.1622776601683795,GUARD,0.87,0.6352500000000001,True,130.08679999620654,761,,0.4,0,0
5,2,463,1800.0,1000.0,3.1622776601683795,GUARD,0.87,0.8440000000000001,True,192.92530001257546,762,,0.4,0,0
5,2,464,1803.0,1001.0,3.1622776601683795,GUARD,0.87,0.7367499999999999,True,220.21790000144392,763,,0.4,0,0
5,2,465,1806.0,1002.0,3.1622776601683795,GUARD,0.87,0.7457499999999999,True,146.93280000938103,764,,0.4,0,0
5,2,466,1809.0,1003.0,3.1622776601683795,GUARD,0.87,0.6970000000000001,True,135.97900001332164,765,,0.4,0,0
5,2,467,1812.0,1004.0,3.1622776601683795,GUARD,0.87,0.7785,True,132.51470000250265,766,,0.4,0,0
5,2,468,1815.0,1005.0,3.1622776601683795,GUARD,0.87,0.624,True,132.5012000161223,767,,0.4,0,0
5,2,469,1818.0,1006.0,3.1622776601683795,GUARD,0.87,0.76875,True,133.2375000056345,768,,0.4,0,0
5,2,470,1821.0,1007.0,3.1622776601683795,GUARD,0.87,0.8407500000000001,True,139.8652000061702,769,,0.4,0,0
5,2,471,1824.0,1008.0,3.1622776601683795,GUARD,0.87,0.88225,True,306.14679999416694,770,,0.4,0,0
5,2,472,1827.0,1009.0,3.1622776601683795,GUARD,0.87,0.852,True,143.2362000050489,771,,0.4,0,0
5,2,473,1830.0,1010.0,3.1622776601683795,GUARD,0.87,0.8875,True,350.26100001414306,772,,0.4,0,0
5,2,474,1833.0,1011.0,3.1622776601683795,GUARD,0.87,0.7505000000000001,True,209.9168999993708,773,,0.4,0,0
5,2,475,1836.0,1012.0,3.1622776601683795,GUARD,0.87,0.88825,True,425.0727000180632,774,,0.4,0,0
5,2,476,1839.0,1013.0,3.1622776601683795,GUARD,0.87,0.8265,True,203.07899999897927,775,,0.4,0,0
5,2,477,1842.0,1014.0,3.1622776601683795,GUARD,0.87,0.68075,True,153.51029997691512,776,,0.4,0,0
5,2,478,1845.0,1015.0,3.1622776601683795,GUARD,0.87,0.7404999999999999,True,141.94460000726394,777,,0.4,0,0
5,2,479,1848.0,1016.0,3.1622776601683795,GUARD,0.87,0.5735,True,143.2836000167299,778,,0.4,0,0
5,2,480,1851.0,1017.0,3.1622776601683795,GUARD,0.87,0.78575,True,145.28619998600334,779,,0.4,0,0
5,2,481,1854.0,1018.0,3.1622776601683795,GUARD,0.87,0.70225,True,142.27959999698214,780,,0.4,0,0
5,2,482,1857.0,1019.0,3.1622776601683795,GUARD,0.87,0.76125,True,402.9414000106044,781,,0.4,0,0
5,2,483,1860.0,1020.0,3.1622776601683795,GUARD,0.87,0.7669999999999999,True,219.9564000184182,782,,0.4,0,0
5,2,484,1863.0,1021.0,3.1622776601683795,GUARD,0.87,0.8114999999999999,True,160.7027999998536,783,,0.4,0,0
5,2,485,1866.0,1022.0,3.1622776601683795,GUARD,0.87,0.77625,True,151.65399998659268,784,,0.4,0,0
5,2,486,1869.0,1023.0,3.1622776601683795,GUARD,0.87,0.7377499999999999,True,145.8250000141561,785,,0.4,0,0
5,2,487,1872.0,1024.0,3.1622776601683795,GUARD,0.87,0.8325,True,202.58820001618005,786,,0.4,0,0
5,2,488,1875.0,1025.0,3.1622776601683795,GUARD,0.87,0.78725,True,158.45529999933206,787,,0.4,0,0
5,2,489,1878.0,1026.0,3.1622776601683795,GUARD,0.87,0.70775,True,236.04649998014793,788,,0.4,0,0
5,2,490,1881.0,1027.0,3.1622776601683795,GUARD,0.87,0.69325,True,293.12290000962093,789,,0.4,0,0
5,2,491,1884.0,1028.0,3.1622776601683795,GUARD,0.87,0.73925,True,182.06320001627319,790,,0.4,0,0
5,2,492,1887.0,1029.0,3.1622776601683795,GUARD,0.87,0.806,True,149.7265000070911,791,,0.4,0,0
5,2,493,1890.0,1030.0,3.1622776601683795,GUARD,0.87,0.789,True,154.7652999870479,792,,0.4,0,0
5,2,494,1893.0,1031.0,3.1622776601683795,GUARD,0.87,0.8290000000000001,True,160.64700001152232,793,,0.4,0,0
5,2,495,1896.0,1032.0,3.1622776601683795,GUARD,0.87,0.6637500000000001,True,300.14989999472164,794,,0.4,0,0
5,2,496,1899.0,1033.0,3.1622776601683795,GUARD,0.87,0.7785,True,225.81480001099408,795,,0.4,0,0
5,2,497,1902.0,1034.0,3.1622776601683795,GUARD,0.87,0.8157500000000001,True,154.99549999367446,796,,0.4,0,0
5,2,498,1905.0,1035.0,3.1622776601683795,GUARD,0.87,0.8470000000000001,True,159.82989998883568,797,,0.4,0,0
5,2,499,1908.0,1036.0,3.1622776601683795,GUARD,0.87,0.66625,True,166.5369000111241,798,,0.4,0,0
5,3,0,960.0,540.0,50.0,GUARD,0.87,0.68275,True,179.98130002524704,798,,0.4,0,0
5,3,1,963.0,541.0,3.1622776601683795,GUARD,0.87,0.7875,True,147.20669999951497,799,,0.4,0,0
5,3,2,966.0,542.0,3.1622776601683795,GUARD,0.87,0.6609999999999999,True,359.2789999966044,800,,0.4,0,0
5,3,3,969.0,543.0,3.1622776601683795,GUARD,0.87,0.70875,True,258.86539998464286,601,,0.4,0,0
5,3,4,972.0,544.0,3.1622776601683795,GUARD,0.87,0.657,True,155.91209998819977,602,,0.4,0,0
5,3,5,975.0,545.0,3.1622776601683795,GUARD,0.87,0.7177499999999999,True,138.2490000105463,603,,0.4,0,0
5,3,6,978.0,546.0,3.1622776601683795,GUARD,0.87,0.79275,True,100.17800002242438,604,,0.4,0,0
5,3,7,981.0,547.0,3.1622776601683795,GUARD,0.87,0.732,True,101.11010001855902,605,,0.4,0,0
5,3,8,984.0,548.0,3.1622776601683795,GUARD,0.87,0.75675,True,96.47140000015497,606,,0.4,0,0
5,3,9,987.0,549.0,3.1622776601683795,GUARD,0.87,0.7215,True,114.05369997373782,607,,0.4,0,0
5,3,10,990.0,550.0,3.1622776601683795,GUARD,0.87,0.64075,True,213.64860000903718,608,,0.4,0,0
5,3,11,993.0,551.0,3.1622776601683795,GUARD,0.87,0.8167499999999999,True,94.42219999618828,609,,0.4,0,0
5,3,12,996.0,552.0,3.1622776601683795,GUARD,0.87,0.721,True,96.38750000158325,610,,0.4,0,0
5,3,13,999.0,553.0,3.1622776601683795,GUARD,0.87,0.84775,True,94.03769997879863,611,,0.4,0,0
5,3,14,1002.0,554.0,3.1622776601683795,GUARD,0.87,0.71525,True,98.1274000077974,612,,0.4,0,0
5,3,15,1005.0,555.0,3.1622776601683795,GUARD,0.87,0.723,True,100.95739999087527,613,,0.4,0,0
5,3,16,1008.0,556.0,3.1622776601683795,GUARD,0.87,0.73225,True,94.39829998882487,614,,0.4,0,0
5,3,17,1011.0,557.0,3.1622776601683795,GUARD,0.87,0.7170000000000001,True,89.9578999960795,615,,0.4,0,0
5,3,18,1014.0,558.0,3.1622776601683795,GUARD,0.87,0.7295,True,89.47850001277402,616,,0.4,0,0
5,3,19,1017.0,559.0,3.1622776601683795,GUARD,0.87,0.73775,True,99.66320000239648,617,,0.4,0,0
5,3,20,1020.0,560.0,3.1622776601683795,GUARD,0.87,0.9012499999999999,True,98.20979999494739,618,,0.4,0,0
5,3,21,1023.0,561.0,3.1622776601683795,GUARD,0.87,0.8225,True,204.3378000089433,619,,0.4,0,0
5,3,22,1026.0,562.0,3.1622776601683795,GUARD,0.87,0.679,True,97.19909998239018,620,,0.4,0,0
5,3,23,1029.0,563.0,3.1622776601683795,GUARD,0.87,0.953,True,93.06539999670349,621,,0.4,0,0
5,3,24,1032.0,564.0,3.1622776601683795,GUARD,0.87,0.8284999999999999,True,92.54420001525432,622,,0.4,0,0
5,3,25,1035.0,565.0,3.1622776601683795,GUARD,0.87,0.86925,True,106.55319999204949,623,,0.4,0,0
5,3,26,1038.0,566.0,3.1622776601683795,GUARD,0.87,0.705,True,94.07609998015687,624,,0.4,0,0
5,3,27,1041.0,567.0,3.1622776601683795,GUARD,0.87,0.64175,True,100.90879999916069,625,,0.4,0,0
5,3,28,1044.0,568.0,3.1622776601683795,GUARD,0.87,0.673,True,94.75859999656677,626,,0.4,0,0
5,3,29,1047.0,569.0,3.1622776601683795,GUARD,0.87,0.88625,True,98.97580000688322,627,,0.4,0,0
